date,open,high,low,close,volume,datetime
2021-04-19 12:28:00+00:00,47.7,47.7,47.7,47.7,90,1618835280000
2021-04-19 12:29:00+00:00,47.7,47.7,47.6,47.6,219,1618835340000
2021-04-19 12:30:00+00:00,47.7,47.7,47.6,47.7,1104,1618835400000
2021-04-19 12:31:00+00:00,47.8,47.8,47.8,47.8,160,1618835460000
2021-04-19 12:32:00+00:00,47.8,47.8,47.6,47.6,330,1618835520000
2021-04-19 12:33:00+00:00,47.6,47.6,47.6,47.6,20,1618835580000
2021-04-19 12:34:00+00:00,47.7,47.7,47.7,47.7,100,1618835640000
2021-04-19 12:35:00+00:00,47.6,47.7,47.6,47.7,41,1618835700000
2021-04-19 12:36:00+00:00,47.7,47.7,47.7,47.7,222,1618835760000
2021-04-19 12:37:00+00:00,47.62,47.75,47.6,47.75,2794,1618835820000
2021-04-19 12:38:00+00:00,47.8,47.8,47.8,47.8,100,1618835880000
2021-04-19 12:39:00+00:00,47.8,47.8,47.53,47.78,126,1618835940000
2021-04-19 12:40:00+00:00,47.715,47.77,47.7,47.7,144,1618836000000
2021-04-19 12:41:00+00:00,47.695,47.7,47.695,47.7,50,1618836060000
2021-04-19 12:43:00+00:00,47.525,47.525,47.5,47.5,156,1618836180000
2021-04-19 12:44:00+00:00,47.5,47.58,47.5,47.58,145,1618836240000
2021-04-19 12:45:00+00:00,47.62,47.62,47.4,47.5,2427,1618836300000
2021-04-19 12:46:00+00:00,47.4,47.62,47.4,47.615,74,1618836360000
2021-04-19 12:48:00+00:00,47.525,47.6,47.5,47.6,142,1618836480000
2021-04-19 12:49:00+00:00,47.6,47.62,47.53,47.62,170,1618836540000
2021-04-19 12:50:00+00:00,47.595,47.595,47.4,47.57,735,1618836600000
2021-04-19 12:51:00+00:00,47.57,47.57,47.57,47.57,373,1618836660000
2021-04-19 12:53:00+00:00,47.36,47.57,47.25,47.25,2420,1618836780000
2021-04-19 12:54:00+00:00,47.49,47.5,47.49,47.5,121,1618836840000
2021-04-19 12:55:00+00:00,47.55,47.55,47.35,47.55,1801,1618836900000
2021-04-19 12:56:00+00:00,47.55,47.55,47.435,47.435,24,1618836960000
2021-04-19 12:57:00+00:00,47.55,47.55,47.5,47.5,135,1618837020000
2021-04-19 12:58:00+00:00,47.48,47.51,47.48,47.485,271,1618837080000
2021-04-19 12:59:00+00:00,47.41,47.41,47.4,47.4,44,1618837140000
2021-04-19 13:00:00+00:00,47.4,47.43,47.39,47.43,941,1618837200000
2021-04-19 13:02:00+00:00,47.46,47.49,47.46,47.48,205,1618837320000
2021-04-19 13:03:00+00:00,47.4,47.4,47.1,47.1,2274,1618837380000
2021-04-19 13:04:00+00:00,47.37,47.37,47.37,47.37,1500,1618837440000
2021-04-19 13:05:00+00:00,47.48,47.48,47.355,47.4,26,1618837500000
2021-04-19 13:06:00+00:00,47.4,47.4,47.23,47.23,2057,1618837560000
2021-04-19 13:07:00+00:00,47.385,47.385,47.16,47.16,365,1618837620000
2021-04-19 13:08:00+00:00,47.23,47.42,47.16,47.42,136,1618837680000
2021-04-19 13:09:00+00:00,47.42,47.42,47.23,47.23,225,1618837740000
2021-04-19 13:10:00+00:00,47.23,47.23,47.16,47.18,1071,1618837800000
2021-04-19 13:11:00+00:00,47.15,47.15,47.15,47.15,100,1618837860000
2021-04-19 13:12:00+00:00,47.15,47.18,47.15,47.18,295,1618837920000
2021-04-19 13:13:00+00:00,47.1,47.1,47.0,47.0,9756,1618837980000
2021-04-19 13:14:00+00:00,47.0,47.1,47.0,47.09,705,1618838040000
2021-04-19 13:15:00+00:00,47.025,47.025,47.025,47.025,50,1618838100000
2021-04-19 13:16:00+00:00,47.09,47.09,47.0,47.09,190,1618838160000
2021-04-19 13:17:00+00:00,47.09,47.09,47.09,47.09,50,1618838220000
2021-04-19 13:18:00+00:00,47.09,47.09,47.09,47.09,734,1618838280000
2021-04-19 13:19:00+00:00,47.09,47.21,46.9,47.2,251310,1618838340000
2021-04-19 13:20:00+00:00,47.0,47.16,47.0,47.16,660,1618838400000
2021-04-19 13:21:00+00:00,47.09,47.1,47.0,47.08,3739,1618838460000
2021-04-19 13:22:00+00:00,47.05,47.08,47.05,47.08,720,1618838520000
2021-04-19 13:23:00+00:00,47.08,47.08,47.0,47.0,2350,1618838580000
2021-04-19 13:24:00+00:00,47.0,47.0,46.99,46.99,1729,1618838640000
2021-04-19 13:25:00+00:00,46.99,47.0,46.9,46.97,2876,1618838700000
2021-04-19 13:26:00+00:00,47.0,47.04,47.0,47.0,9375,1618838760000
2021-04-19 13:27:00+00:00,47.0,47.1,47.0,47.08,9333,1618838820000
2021-04-19 13:28:00+00:00,47.08,47.1,47.0,47.0,3271,1618838880000
2021-04-19 13:29:00+00:00,47.0,47.05,46.77,46.77,9657,1618838940000
2021-04-19 13:30:00+00:00,47.0,47.15,47.0,47.01,526325,1618839000000
2021-04-19 13:31:00+00:00,47.0,47.01,46.88,46.975,169617,1618839060000
2021-04-19 13:32:00+00:00,46.97,47.0,46.9,46.9,195031,1618839120000
2021-04-19 13:33:00+00:00,46.9,47.0,46.9,47.0,215949,1618839180000
2021-04-19 13:34:00+00:00,47.0,47.1,46.9,46.92,196831,1618839240000
2021-04-19 13:35:00+00:00,46.92,47.16,46.88,47.15,105949,1618839300000
2021-04-19 13:36:00+00:00,47.14,47.35,47.12,47.35,135338,1618839360000
2021-04-19 13:37:00+00:00,47.35,47.6,47.25,47.57,124654,1618839420000
2021-04-19 13:38:00+00:00,47.62,47.7,47.55,47.7,104079,1618839480000
2021-04-19 13:39:00+00:00,47.68,47.88,47.65,47.815,60760,1618839540000
2021-04-19 13:40:00+00:00,47.815,47.98,47.75,47.972,74196,1618839600000
2021-04-19 13:41:00+00:00,47.98,48.13,47.97,48.025,98742,1618839660000
2021-04-19 13:42:00+00:00,48.02,48.0325,47.88,47.95,82686,1618839720000
2021-04-19 13:43:00+00:00,47.925,47.95,47.85,47.95,44176,1618839780000
2021-04-19 13:44:00+00:00,47.94,48.03,47.94,48.025,67128,1618839840000
2021-04-19 13:45:00+00:00,48.03,48.1,48.0,48.06,41149,1618839900000
2021-04-19 13:46:00+00:00,48.06,48.06,47.99,48.05,75738,1618839960000
2021-04-19 13:47:00+00:00,47.99,48.05,47.85,47.86,45370,1618840020000
2021-04-19 13:48:00+00:00,47.86,48.0,47.85,47.98,59286,1618840080000
2021-04-19 13:49:00+00:00,47.99,47.99,47.79,47.79,31323,1618840140000
2021-04-19 13:50:00+00:00,47.79,47.87,47.77,47.8,53984,1618840200000
2021-04-19 13:51:00+00:00,47.8,47.83,47.65,47.69,49363,1618840260000
2021-04-19 13:52:00+00:00,47.6901,47.85,47.69,47.76,40983,1618840320000
2021-04-19 13:53:00+00:00,47.74,47.9,47.74,47.89,52127,1618840380000
2021-04-19 13:54:00+00:00,47.89,47.96,47.84,47.96,37782,1618840440000
2021-04-19 13:55:00+00:00,47.9,47.96,47.8,47.825,77031,1618840500000
2021-04-19 13:56:00+00:00,47.825,47.95,47.8,47.94,42962,1618840560000
2021-04-19 13:57:00+00:00,47.9399,47.95,47.85,47.885,36865,1618840620000
2021-04-19 13:58:00+00:00,47.88,47.97,47.88,47.96,24190,1618840680000
2021-04-19 13:59:00+00:00,47.95,47.96,47.86,47.915,40592,1618840740000
2021-04-19 14:00:00+00:00,47.91,47.92,47.86,47.9,19569,1618840800000
2021-04-19 14:01:00+00:00,47.9,47.9,47.85,47.88,29949,1618840860000
2021-04-19 14:02:00+00:00,47.885,47.89,47.8,47.8,58061,1618840920000
2021-04-19 14:03:00+00:00,47.82,47.87,47.79,47.81,43651,1618840980000
2021-04-19 14:04:00+00:00,47.8,47.8,47.7,47.71,62259,1618841040000
2021-04-19 14:05:00+00:00,47.724,47.8,47.71,47.745,35669,1618841100000
2021-04-19 14:06:00+00:00,47.745,47.8,47.65,47.66,52452,1618841160000
2021-04-19 14:07:00+00:00,47.7,47.7,47.6,47.605,69121,1618841220000
2021-04-19 14:08:00+00:00,47.605,47.61,47.57,47.585,45538,1618841280000
2021-04-19 14:09:00+00:00,47.58,47.6,47.5,47.51,62757,1618841340000
2021-04-19 14:10:00+00:00,47.52,47.62,47.49,47.62,112407,1618841400000
2021-04-19 14:11:00+00:00,47.62,47.8,47.62,47.7735,77600,1618841460000
2021-04-19 14:12:00+00:00,47.78,47.83,47.67,47.68,76516,1618841520000
2021-04-19 14:13:00+00:00,47.7,47.77,47.5,47.76,83930,1618841580000
2021-04-19 14:14:00+00:00,47.73,47.76,47.63,47.64,39271,1618841640000
2021-04-19 14:15:00+00:00,47.64,47.69,47.62,47.65,32928,1618841700000
2021-04-19 14:16:00+00:00,47.64,47.84,47.63,47.8,20888,1618841760000
2021-04-19 14:17:00+00:00,47.836,47.85,47.75,47.83,26382,1618841820000
2021-04-19 14:18:00+00:00,47.8,47.815,47.75,47.765,26083,1618841880000
2021-04-19 14:19:00+00:00,47.78,47.82,47.75,47.77,40368,1618841940000
2021-04-19 14:20:00+00:00,47.78,47.78,47.63,47.7,18043,1618842000000
2021-04-19 14:21:00+00:00,47.7,47.72,47.63,47.63,31813,1618842060000
2021-04-19 14:22:00+00:00,47.635,47.68,47.6,47.65,23646,1618842120000
2021-04-19 14:23:00+00:00,47.65,47.68,47.6,47.615,23867,1618842180000
2021-04-19 14:24:00+00:00,47.615,47.63,47.5,47.5,23112,1618842240000
2021-04-19 14:25:00+00:00,47.51,47.66,47.5,47.565,38987,1618842300000
2021-04-19 14:26:00+00:00,47.565,47.62,47.54,47.58,15035,1618842360000
2021-04-19 14:27:00+00:00,47.58,47.59,47.5,47.5,197011,1618842420000
2021-04-19 14:28:00+00:00,47.5,47.5,47.4,47.41,143303,1618842480000
2021-04-19 14:29:00+00:00,47.41,47.42,47.25,47.3,36904,1618842540000
2021-04-19 14:30:00+00:00,47.27,47.41,47.26,47.33,88992,1618842600000
2021-04-19 14:31:00+00:00,47.34,47.4,47.33,47.375,37360,1618842660000
2021-04-19 14:32:00+00:00,47.38,47.38,47.28,47.32,32953,1618842720000
2021-04-19 14:33:00+00:00,47.32,47.33,47.26,47.26,76721,1618842780000
2021-04-19 14:34:00+00:00,47.26,47.28,47.11,47.11,130291,1618842840000
2021-04-19 14:35:00+00:00,47.17,47.17,47.1,47.15,38748,1618842900000
2021-04-19 14:36:00+00:00,47.15,47.19,47.08,47.11,84468,1618842960000
2021-04-19 14:37:00+00:00,47.1,47.1,47.0,47.0,132631,1618843020000
2021-04-19 14:38:00+00:00,47.0,47.08,46.99,47.03,94258,1618843080000
2021-04-19 14:39:00+00:00,47.025,47.03,46.95,46.97,64380,1618843140000
2021-04-19 14:40:00+00:00,46.98,47.0,46.9,46.93,90079,1618843200000
2021-04-19 14:41:00+00:00,46.93,47.0,46.9,46.98,124631,1618843260000
2021-04-19 14:42:00+00:00,46.98,47.0,46.81,46.885,68799,1618843320000
2021-04-19 14:43:00+00:00,46.89,46.95,46.87,46.95,89261,1618843380000
2021-04-19 14:44:00+00:00,47.0,47.1,46.95,46.98,59385,1618843440000
2021-04-19 14:45:00+00:00,46.972,46.99,46.91,46.92,37060,1618843500000
2021-04-19 14:46:00+00:00,46.91,46.95,46.75,46.765,107971,1618843560000
2021-04-19 14:47:00+00:00,46.765,46.77,46.54,46.54,53445,1618843620000
2021-04-19 14:48:00+00:00,46.54,46.55,46.43,46.44,124445,1618843680000
2021-04-19 14:49:00+00:00,46.44,46.57,46.43,46.52,81582,1618843740000
2021-04-19 14:50:00+00:00,46.51,46.69,46.5,46.575,50786,1618843800000
2021-04-19 14:51:00+00:00,46.59,46.73,46.57,46.675,62430,1618843860000
2021-04-19 14:52:00+00:00,46.66,46.74,46.625,46.68,33245,1618843920000
2021-04-19 14:53:00+00:00,46.67,46.71,46.61,46.615,50135,1618843980000
2021-04-19 14:54:00+00:00,46.62,46.62,46.47,46.49,54343,1618844040000
2021-04-19 14:55:00+00:00,46.48,46.57,46.44,46.54,101061,1618844100000
2021-04-19 14:56:00+00:00,46.54,46.65,46.46,46.57,48189,1618844160000
2021-04-19 14:57:00+00:00,46.598,46.65,46.51,46.51,49348,1618844220000
2021-04-19 14:58:00+00:00,46.52,46.59,46.5055,46.57,141140,1618844280000
2021-04-19 14:59:00+00:00,46.58,46.65,46.52,46.55,34810,1618844340000
2021-04-19 15:00:00+00:00,46.55,46.57,46.46,46.47,66383,1618844400000
2021-04-19 15:01:00+00:00,46.475,46.63,46.47,46.53,69847,1618844460000
2021-04-19 15:02:00+00:00,46.58,46.58,46.51,46.525,34438,1618844520000
2021-04-19 15:03:00+00:00,46.52,46.5581,46.34,46.34,92741,1618844580000
2021-04-19 15:04:00+00:00,46.37,46.37,46.25,46.2901,59599,1618844640000
2021-04-19 15:05:00+00:00,46.31,46.59,46.29,46.5,63500,1618844700000
2021-04-19 15:06:00+00:00,46.53,46.56,46.3991,46.54,99591,1618844760000
2021-04-19 15:07:00+00:00,46.55,46.66,46.52,46.5635,30625,1618844820000
2021-04-19 15:08:00+00:00,46.565,46.6,46.51,46.53,29785,1618844880000
2021-04-19 15:09:00+00:00,46.51,46.6,46.51,46.56,34899,1618844940000
2021-04-19 15:10:00+00:00,46.5575,46.56,46.52,46.54,32247,1618845000000
2021-04-19 15:11:00+00:00,46.54,46.6,46.53,46.55,24254,1618845060000
2021-04-19 15:12:00+00:00,46.55,46.59,46.52,46.55,30527,1618845120000
2021-04-19 15:13:00+00:00,46.55,46.7,46.55,46.7,17870,1618845180000
2021-04-19 15:14:00+00:00,46.66,46.73,46.66,46.665,25810,1618845240000
2021-04-19 15:15:00+00:00,46.66,46.78,46.655,46.72,33807,1618845300000
2021-04-19 15:16:00+00:00,46.72,46.73,46.565,46.565,27804,1618845360000
2021-04-19 15:17:00+00:00,46.57,46.8,46.57,46.79,28219,1618845420000
2021-04-19 15:18:00+00:00,46.7895,46.8,46.72,46.78,16988,1618845480000
2021-04-19 15:19:00+00:00,46.76,46.79,46.71,46.74,24701,1618845540000
2021-04-19 15:20:00+00:00,46.74,46.75,46.65,46.71,16560,1618845600000
2021-04-19 15:21:00+00:00,46.71,46.71,46.62,46.62,28423,1618845660000
2021-04-19 15:22:00+00:00,46.62,46.64,46.55,46.555,15133,1618845720000
2021-04-19 15:23:00+00:00,46.55,46.55,46.36,46.38,49328,1618845780000
2021-04-19 15:24:00+00:00,46.37,46.55,46.37,46.4905,28635,1618845840000
2021-04-19 15:25:00+00:00,46.49,46.66,46.49,46.6,14919,1618845900000
2021-04-19 15:26:00+00:00,46.595,46.6,46.5,46.55,17507,1618845960000
2021-04-19 15:27:00+00:00,46.5,46.73,46.5,46.72,18012,1618846020000
2021-04-19 15:28:00+00:00,46.7,46.85,46.7,46.82,18614,1618846080000
2021-04-19 15:29:00+00:00,46.82,46.9,46.79,46.9,39750,1618846140000
2021-04-19 15:30:00+00:00,46.91,46.91,46.77,46.78,23833,1618846200000
2021-04-19 15:31:00+00:00,46.8,46.81,46.7,46.77,20239,1618846260000
2021-04-19 15:32:00+00:00,46.77,46.77,46.65,46.7,15249,1618846320000
2021-04-19 15:33:00+00:00,46.7,46.93,46.7,46.93,45832,1618846380000
2021-04-19 15:34:00+00:00,46.92,46.92,46.76,46.874,14768,1618846440000
2021-04-19 15:35:00+00:00,46.86,46.86,46.64,46.69,26826,1618846500000
2021-04-19 15:36:00+00:00,46.62,46.6299,46.5,46.52,34613,1618846560000
2021-04-19 15:37:00+00:00,46.51,46.52,46.377,46.38,12063,1618846620000
2021-04-19 15:38:00+00:00,46.39,46.39,46.265,46.33,40782,1618846680000
2021-04-19 15:39:00+00:00,46.355,46.473,46.32,46.43,22325,1618846740000
2021-04-19 15:40:00+00:00,46.43,46.61,46.43,46.49,25183,1618846800000
2021-04-19 15:41:00+00:00,46.54,46.54,46.4,46.42,27614,1618846860000
2021-04-19 15:42:00+00:00,46.402,46.48,46.4,46.45,17486,1618846920000
2021-04-19 15:43:00+00:00,46.455,46.46,46.32,46.325,20546,1618846980000
2021-04-19 15:44:00+00:00,46.33,46.33,46.18,46.2,33260,1618847040000
2021-04-19 15:45:00+00:00,46.2,46.37,46.18,46.19,44091,1618847100000
2021-04-19 15:46:00+00:00,46.18,46.2,46.1,46.14,48401,1618847160000
2021-04-19 15:47:00+00:00,46.134,46.18,46.08,46.1,33490,1618847220000
2021-04-19 15:48:00+00:00,46.095,46.18,46.09,46.14,47163,1618847280000
2021-04-19 15:49:00+00:00,46.14,46.25,46.11,46.25,42164,1618847340000
2021-04-19 15:50:00+00:00,46.24,46.28,46.21,46.275,36420,1618847400000
2021-04-19 15:51:00+00:00,46.27,46.28,46.19,46.24,33874,1618847460000
2021-04-19 15:52:00+00:00,46.225,46.27,46.22,46.25,40315,1618847520000
2021-04-19 15:53:00+00:00,46.25,46.35,46.25,46.26,62195,1618847580000
2021-04-19 15:54:00+00:00,46.25,46.35,46.25,46.34,59163,1618847640000
2021-04-19 15:55:00+00:00,46.34,46.34,46.24,46.25,68869,1618847700000
2021-04-19 15:56:00+00:00,46.27,46.35,46.27,46.325,26442,1618847760000
2021-04-19 15:57:00+00:00,46.3,46.38,46.26,46.3699,12125,1618847820000
2021-04-19 15:58:00+00:00,46.37,46.43,46.36,46.415,23870,1618847880000
2021-04-19 15:59:00+00:00,46.41,46.45,46.39,46.39,22034,1618847940000
2021-04-19 16:00:00+00:00,46.395,46.4,46.3,46.35,25345,1618848000000
2021-04-19 16:01:00+00:00,46.35,46.45,46.3,46.45,62555,1618848060000
2021-04-19 16:02:00+00:00,46.43,46.68,46.43,46.625,12911,1618848120000
2021-04-19 16:03:00+00:00,46.625,46.63,46.5,46.59,20183,1618848180000
2021-04-19 16:04:00+00:00,46.58,46.69,46.58,46.62,61613,1618848240000
2021-04-19 16:05:00+00:00,46.64,46.74,46.61,46.7,16049,1618848300000
2021-04-19 16:06:00+00:00,46.7,46.7,46.58,46.65,26438,1618848360000
2021-04-19 16:07:00+00:00,46.62,46.68,46.6,46.655,19839,1618848420000
2021-04-19 16:08:00+00:00,46.65,46.77,46.65,46.75,37807,1618848480000
2021-04-19 16:09:00+00:00,46.75,46.78,46.7,46.76,18662,1618848540000
2021-04-19 16:10:00+00:00,46.75,46.82,46.73,46.805,10677,1618848600000
2021-04-19 16:11:00+00:00,46.805,46.83,46.75,46.79,16534,1618848660000
2021-04-19 16:12:00+00:00,46.79,46.81,46.75,46.81,10881,1618848720000
2021-04-19 16:13:00+00:00,46.8,46.88,46.8,46.85,16354,1618848780000
2021-04-19 16:14:00+00:00,46.85,46.95,46.85,46.9,18000,1618848840000
2021-04-19 16:15:00+00:00,46.87,46.9,46.7,46.775,46384,1618848900000
2021-04-19 16:16:00+00:00,46.79,46.88,46.75,46.76,16244,1618848960000
2021-04-19 16:17:00+00:00,46.76,46.86,46.75,46.84,13118,1618849020000
2021-04-19 16:18:00+00:00,46.82,46.85,46.77,46.81,22456,1618849080000
2021-04-19 16:19:00+00:00,46.84,46.86,46.81,46.83,10111,1618849140000
2021-04-19 16:20:00+00:00,46.83,46.945,46.81,46.92,15169,1618849200000
2021-04-19 16:21:00+00:00,46.9,46.96,46.83,46.9,18292,1618849260000
2021-04-19 16:22:00+00:00,46.93,46.93,46.87,46.91,12497,1618849320000
2021-04-19 16:23:00+00:00,46.91,46.92,46.87,46.87,15329,1618849380000
2021-04-19 16:24:00+00:00,46.85,46.89,46.85,46.87,5906,1618849440000
2021-04-19 16:25:00+00:00,46.91,46.95,46.87,46.9,9696,1618849500000
2021-04-19 16:26:00+00:00,46.885,46.93,46.85,46.89,8349,1618849560000
2021-04-19 16:27:00+00:00,46.88,46.9,46.86,46.895,10643,1618849620000
2021-04-19 16:28:00+00:00,46.8965,46.8965,46.84,46.87,22906,1618849680000
2021-04-19 16:29:00+00:00,46.865,46.93,46.85,46.92,8242,1618849740000
2021-04-19 16:30:00+00:00,46.88,46.88,46.75,46.78,13582,1618849800000
2021-04-19 16:31:00+00:00,46.795,46.83,46.75,46.765,5584,1618849860000
2021-04-19 16:32:00+00:00,46.75,46.78,46.75,46.7599,12114,1618849920000
2021-04-19 16:33:00+00:00,46.755,46.78,46.7,46.78,17989,1618849980000
2021-04-19 16:34:00+00:00,46.78,46.81,46.76,46.81,17598,1618850040000
2021-04-19 16:35:00+00:00,46.809,46.85,46.8,46.8395,10667,1618850100000
2021-04-19 16:36:00+00:00,46.835,46.95,46.83,46.83,15703,1618850160000
2021-04-19 16:37:00+00:00,46.84,46.95,46.83,46.9,19082,1618850220000
2021-04-19 16:38:00+00:00,46.9,46.9,46.85,46.8535,12670,1618850280000
2021-04-19 16:39:00+00:00,46.855,46.9,46.83,46.875,7543,1618850340000
2021-04-19 16:40:00+00:00,46.87,46.9,46.83,46.87,12655,1618850400000
2021-04-19 16:41:00+00:00,46.8895,46.9,46.85,46.86,13831,1618850460000
2021-04-19 16:42:00+00:00,46.88,46.9,46.865,46.885,13201,1618850520000
2021-04-19 16:43:00+00:00,46.89,46.93,46.87,46.9,6885,1618850580000
2021-04-19 16:44:00+00:00,46.9,46.94,46.9,46.93,8684,1618850640000
2021-04-19 16:45:00+00:00,46.94,46.94,46.81,46.81,40320,1618850700000
2021-04-19 16:46:00+00:00,46.84,46.85,46.8,46.825,12228,1618850760000
2021-04-19 16:47:00+00:00,46.825,46.85,46.81,46.835,7209,1618850820000
2021-04-19 16:48:00+00:00,46.835,46.88,46.835,46.865,5694,1618850880000
2021-04-19 16:49:00+00:00,46.865,46.88,46.78,46.78,15515,1618850940000
2021-04-19 16:50:00+00:00,46.78,46.8,46.76,46.76,6553,1618851000000
2021-04-19 16:51:00+00:00,46.75,46.85,46.75,46.83,11788,1618851060000
2021-04-19 16:52:00+00:00,46.82,46.83,46.75,46.76,11394,1618851120000
2021-04-19 16:53:00+00:00,46.75,46.8,46.75,46.768,14973,1618851180000
2021-04-19 16:54:00+00:00,46.765,46.765,46.65,46.702,12832,1618851240000
2021-04-19 16:55:00+00:00,46.7,46.73,46.6,46.6,8107,1618851300000
2021-04-19 16:56:00+00:00,46.64,46.65,46.6,46.6,18029,1618851360000
2021-04-19 16:57:00+00:00,46.63,46.63,46.6,46.63,4453,1618851420000
2021-04-19 16:58:00+00:00,46.6235,46.64,46.62,46.64,14251,1618851480000
2021-04-19 16:59:00+00:00,46.64,46.74,46.63,46.74,12923,1618851540000
2021-04-19 17:00:00+00:00,46.725,46.725,46.62,46.64,12132,1618851600000
2021-04-19 17:01:00+00:00,46.65,46.68,46.62,46.63,15732,1618851660000
2021-04-19 17:02:00+00:00,46.62,46.64,46.58,46.6,4298,1618851720000
2021-04-19 17:03:00+00:00,46.59,46.6,46.55,46.576,15261,1618851780000
2021-04-19 17:04:00+00:00,46.57,46.65,46.55,46.635,9994,1618851840000
2021-04-19 17:05:00+00:00,46.645,46.74,46.63,46.72,14449,1618851900000
2021-04-19 17:06:00+00:00,46.74,46.76,46.7,46.74,12902,1618851960000
2021-04-19 17:07:00+00:00,46.72,46.73,46.65,46.67,7781,1618852020000
2021-04-19 17:08:00+00:00,46.69,46.69,46.65,46.6695,12163,1618852080000
2021-04-19 17:09:00+00:00,46.665,46.7,46.65,46.68,3786,1618852140000
2021-04-19 17:10:00+00:00,46.685,46.7,46.67,46.695,10953,1618852200000
2021-04-19 17:11:00+00:00,46.7,46.74,46.68,46.7,13852,1618852260000
2021-04-19 17:12:00+00:00,46.7,46.75,46.7,46.72,12201,1618852320000
2021-04-19 17:13:00+00:00,46.72,46.76,46.695,46.76,9074,1618852380000
2021-04-19 17:14:00+00:00,46.77,46.83,46.76,46.794,6348,1618852440000
2021-04-19 17:15:00+00:00,46.8,46.85,46.75,46.822,6028,1618852500000
2021-04-19 17:16:00+00:00,46.82,46.84,46.76,46.83,7980,1618852560000
2021-04-19 17:17:00+00:00,46.82,46.97,46.8,46.97,16979,1618852620000
2021-04-19 17:18:00+00:00,46.93,47.0,46.93,47.0,18448,1618852680000
2021-04-19 17:19:00+00:00,46.99,47.0,46.925,46.97,7969,1618852740000
2021-04-19 17:20:00+00:00,46.97,47.0,46.9,46.99,7358,1618852800000
2021-04-19 17:21:00+00:00,46.98,46.99,46.93,46.94,6628,1618852860000
2021-04-19 17:22:00+00:00,46.935,47.03,46.92,47.03,8018,1618852920000
2021-04-19 17:23:00+00:00,47.03,47.1,46.99,47.075,21453,1618852980000
2021-04-19 17:24:00+00:00,47.1,47.12,47.06,47.1,16345,1618853040000
2021-04-19 17:25:00+00:00,47.08,47.15,47.08,47.14,10911,1618853100000
2021-04-19 17:26:00+00:00,47.14,47.18,47.12,47.15,9495,1618853160000
2021-04-19 17:27:00+00:00,47.17,47.2,47.13,47.155,16624,1618853220000
2021-04-19 17:28:00+00:00,47.15,47.21,47.15,47.185,22428,1618853280000
2021-04-19 17:29:00+00:00,47.2,47.22,47.17,47.2,10110,1618853340000
2021-04-19 17:30:00+00:00,47.19,47.21,47.14,47.14,14754,1618853400000
2021-04-19 17:31:00+00:00,47.14,47.17,47.123,47.135,9097,1618853460000
2021-04-19 17:32:00+00:00,47.13,47.19,47.11,47.17,24547,1618853520000
2021-04-19 17:33:00+00:00,47.17,47.17,47.02,47.06,11611,1618853580000
2021-04-19 17:34:00+00:00,47.05,47.13,47.03,47.12,8402,1618853640000
2021-04-19 17:35:00+00:00,47.1,47.15,47.07,47.095,10161,1618853700000
2021-04-19 17:36:00+00:00,47.1,47.22,47.09,47.175,5938,1618853760000
2021-04-19 17:37:00+00:00,47.18,47.22,47.15,47.22,9356,1618853820000
2021-04-19 17:38:00+00:00,47.22,47.3,47.21,47.26,20388,1618853880000
2021-04-19 17:39:00+00:00,47.25,47.35,47.22,47.34,17971,1618853940000
2021-04-19 17:40:00+00:00,47.3,47.325,47.22,47.307,18617,1618854000000
2021-04-19 17:41:00+00:00,47.32,47.38,47.3,47.38,6169,1618854060000
2021-04-19 17:42:00+00:00,47.38,47.38,47.21,47.24,12430,1618854120000
2021-04-19 17:43:00+00:00,47.27,47.27,47.125,47.14,16758,1618854180000
2021-04-19 17:44:00+00:00,47.14,47.14,47.07,47.09,17577,1618854240000
2021-04-19 17:45:00+00:00,47.102,47.12,47.06,47.09,22801,1618854300000
2021-04-19 17:46:00+00:00,47.09,47.09,47.01,47.02,25151,1618854360000
2021-04-19 17:47:00+00:00,47.02,47.08,47.02,47.05,22126,1618854420000
2021-04-19 17:48:00+00:00,47.045,47.05,47.03,47.05,7655,1618854480000
2021-04-19 17:49:00+00:00,47.04,47.09,47.03,47.09,17395,1618854540000
2021-04-19 17:50:00+00:00,47.09,47.37,47.072,47.3,22819,1618854600000
2021-04-19 17:51:00+00:00,47.34,47.34,47.25,47.28,10149,1618854660000
2021-04-19 17:52:00+00:00,47.28,47.28,47.21,47.24,16754,1618854720000
2021-04-19 17:53:00+00:00,47.25,47.35,47.235,47.3,17249,1618854780000
2021-04-19 17:54:00+00:00,47.31,47.31,47.27,47.28,13836,1618854840000
2021-04-19 17:55:00+00:00,47.28,47.31,47.28,47.3,14685,1618854900000
2021-04-19 17:56:00+00:00,47.305,47.31,47.26,47.265,29908,1618854960000
2021-04-19 17:57:00+00:00,47.28,47.3,47.26,47.3,4654,1618855020000
2021-04-19 17:58:00+00:00,47.3,47.3,47.23,47.23,10585,1618855080000
2021-04-19 17:59:00+00:00,47.25,47.3,47.22,47.3,15783,1618855140000
2021-04-19 18:00:00+00:00,47.29,47.31,47.275,47.29,4855,1618855200000
2021-04-19 18:01:00+00:00,47.28,47.31,47.26,47.3035,30308,1618855260000
2021-04-19 18:02:00+00:00,47.31,47.31,47.3,47.308,79716,1618855320000
2021-04-19 18:03:00+00:00,47.31,47.32,47.29,47.3,53875,1618855380000
2021-04-19 18:04:00+00:00,47.31,47.5,47.3,47.5,47692,1618855440000
